Percentages,filename,true classes,predicted classes
0.9870154,102203.jpg,1,1
0.47530192,70102.jpg,1,0
0.7282319,79210.jpg,1,1
0.8847674,54945.jpg,1,1
0.3377915,35378.jpg,0,0
0.1265705,52367.jpg,0,0
0.89094526,34632.jpg,0,1
0.22921184,24863.jpg,0,0
0.1282857,38794.jpg,1,0
0.049253345,69151.jpg,0,0
0.09108922,43351.jpg,1,0
0.8134534,97281.jpg,0,1
0.5367093,57835.jpg,0,1
0.65365493,54302.jpg,0,1
0.069563985,36033.jpg,1,0
0.13829356,10970.jpg,0,0
0.11640537,93982.jpg,1,0
0.15171078,99145.jpg,0,0
0.109238476,86365.jpg,0,0
0.14591324,22486.jpg,0,0
0.019792229,69595.jpg,1,0
0.1318394,101424.jpg,0,0
0.24248096,22987.jpg,0,0
0.30835462,51203.jpg,1,0
0.5850052,1016.jpg,0,1
0.3893292,4674.jpg,1,0
0.15516245,26676.jpg,0,0
0.22944531,50805.jpg,1,0
0.23277467,33640.jpg,1,0
0.20508587,11321.jpg,1,0
0.9153067,64716.jpg,1,1
0.46709847,67953.jpg,1,0
0.20953137,19825.jpg,1,0
0.93168175,79562.jpg,1,1
0.58127177,20949.jpg,1,1
0.7559833,56497.jpg,1,1
0.686756,31500.jpg,1,1
0.14424205,22019.jpg,1,0
0.13920608,8969.jpg,1,0
0.248905,40291.jpg,1,0
0.12908328,73474.jpg,1,0
0.9651711,10661.jpg,0,1
0.5859511,14181.jpg,1,1
0.48922074,29644.jpg,1,0
0.015409201,90450.jpg,1,0
0.015703648,25598.jpg,1,0
0.9508603,31769.jpg,1,1
0.21047688,94892.jpg,1,0
0.11129674,24550.jpg,1,0
0.31726444,48779.jpg,0,0
0.12565222,42889.jpg,0,0
0.12884778,32736.jpg,1,0
0.9778217,85761.jpg,1,1
0.8239995,55137.jpg,0,1
0.03427428,46190.jpg,0,0
0.89270204,62867.jpg,0,1
0.29658946,76306.jpg,1,0
0.34765822,37836.jpg,0,0
0.20711386,35174.jpg,1,0
0.076755345,10958.jpg,1,0
0.25783253,49494.jpg,1,0
0.109104276,41138.jpg,0,0
0.032354653,102431.jpg,1,0
0.37376913,88207.jpg,0,0
0.35690182,41060.jpg,0,0
0.037955165,7330.jpg,0,0
0.42381033,31113.jpg,0,0
0.08285311,71822.jpg,1,0
0.026875108,103118.jpg,1,0
0.4247201,61331.jpg,1,0
0.013979733,26311.jpg,1,0
0.7414826,36982.jpg,1,1
0.5721356,2409.jpg,1,1
0.13307783,74080.jpg,1,0
0.06273082,69687.jpg,0,0
0.04563412,49552.jpg,1,0
0.3489188,62217.jpg,1,0
0.103028655,93614.jpg,0,0
0.22193298,22411.jpg,0,0
0.4414308,71583.jpg,1,0
0.02160123,93464.jpg,1,0
0.6534628,5006.jpg,1,1
0.9431722,100691.jpg,0,1
0.13165277,39848.jpg,0,0
0.013728231,100412.jpg,1,0
0.07936007,37778.jpg,0,0
0.20196953,24081.jpg,0,0
0.2959566,40783.jpg,0,0
0.8209701,96381.jpg,0,1
0.29396665,83944.jpg,1,0
0.25452518,65035.jpg,0,0
0.4933101,51713.jpg,1,0
0.97262335,65424.jpg,1,1
0.14478183,63050.jpg,1,0
0.020003915,88198.jpg,1,0
0.3023791,4696.jpg,0,0
0.14007217,22862.jpg,1,0
0.45272177,65048.jpg,1,0
0.76171494,47995.jpg,1,1
0.3913966,75263.jpg,1,0
0.7849574,71807.jpg,1,1
0.6542907,69158.jpg,1,1
0.053938687,84656.jpg,0,0
0.93322074,17188.jpg,1,1
0.75632423,79065.jpg,1,1
0.34176832,48388.jpg,0,0
0.7104917,38032.jpg,1,1
0.15497646,99952.jpg,1,0
0.014541954,17946.jpg,1,0
0.17718077,43561.jpg,1,0
0.9633013,7.jpg,1,1
0.05184391,23470.jpg,0,0
0.9692255,47545.jpg,1,1
0.44154492,74017.jpg,1,0
0.024915963,36615.jpg,1,0
0.05289805,93750.jpg,0,0
0.10519087,788.jpg,1,0
0.28124624,45917.jpg,1,0
0.08016801,38208.jpg,1,0
0.016805083,30960.jpg,1,0
0.9877343,18035.jpg,0,1
0.016703874,16758.jpg,1,0
0.10646337,90313.jpg,1,0
0.030547887,94520.jpg,1,0
0.35425138,14961.jpg,1,0
0.24693531,74444.jpg,1,0
0.96400374,66583.jpg,1,1
0.96224636,93631.jpg,1,1
0.09939277,33916.jpg,1,0
0.11058968,43966.jpg,1,0
0.5185295,42753.jpg,1,1
0.01573059,76166.jpg,0,0
0.31375217,18873.jpg,0,0
0.24030513,59016.jpg,0,0
0.086982936,75900.jpg,1,0
0.9830413,60516.jpg,1,1
0.24206299,53020.jpg,1,0
0.59486425,83631.jpg,1,1
0.9685713,72434.jpg,1,1
0.979468,39019.jpg,1,1
0.73553526,92016.jpg,0,1
0.15036124,14046.jpg,1,0
0.55665964,68380.jpg,1,1
0.058808,70268.jpg,1,0
0.4415977,33868.jpg,1,0
0.8240701,40724.jpg,1,1
0.20890889,77709.jpg,1,0
0.13674065,37600.jpg,1,0
0.16065875,9023.jpg,0,0
0.47045246,58161.jpg,1,0
0.7743608,3687.jpg,1,1
0.47561693,50271.jpg,1,0
0.5789238,9086.jpg,1,1
0.65688777,14092.jpg,0,1
0.118178904,82556.jpg,1,0
0.45768988,12419.jpg,0,0
0.9400781,3457.jpg,1,1
0.9503619,81283.jpg,1,1
0.13049388,78299.jpg,0,0
0.38692755,38958.jpg,1,0
0.18000156,32955.jpg,1,0
0.13069135,87286.jpg,1,0
0.1034137,32406.jpg,1,0
0.1569455,85764.jpg,1,0
0.25029123,98872.jpg,0,0
0.043934613,27545.jpg,1,0
0.15024531,63909.jpg,1,0
0.7021688,19289.jpg,1,1
0.33267224,88412.jpg,1,0
0.023038536,29443.jpg,1,0
0.19846085,73851.jpg,1,0
0.32391706,11505.jpg,1,0
0.14432666,103127.jpg,1,0
0.8204948,48706.jpg,1,1
0.8763579,46234.jpg,1,1
0.4549319,33584.jpg,0,0
0.8272634,57848.jpg,1,1
0.80715203,52914.jpg,1,1
0.8698826,40720.jpg,1,1
0.87526107,23121.jpg,1,1
0.035767883,56039.jpg,1,0
0.16694665,18772.jpg,1,0
0.25256702,76219.jpg,1,0
0.79472685,93548.jpg,0,1
0.7048788,63889.jpg,0,1
0.39516938,2298.jpg,0,0
0.97956103,76238.jpg,1,1
0.33282346,19267.jpg,1,0
0.16423947,37146.jpg,0,0
0.4230328,26647.jpg,1,0
0.14303485,82613.jpg,0,0
0.20780528,15743.jpg,1,0
0.3706426,7297.jpg,0,0
0.3447528,36429.jpg,0,0
0.32703018,3644.jpg,0,0
0.029415786,65210.jpg,0,0
0.027346253,16660.jpg,0,0
0.059898645,22382.jpg,0,0
0.32966325,19310.jpg,0,0
0.26313096,99112.jpg,0,0
0.9356712,50613.jpg,0,1
0.42406416,65263.jpg,1,0
0.979493,36062.jpg,1,1
0.6267317,3170.jpg,0,1
0.794247,61268.jpg,0,1
0.474726,43845.jpg,1,0
0.46618247,9013.jpg,1,0
0.93640196,30642.jpg,1,1
0.15456596,69900.jpg,0,0
0.02901557,57842.jpg,0,0
0.105885565,22913.jpg,0,0
0.42812043,77985.jpg,0,0
0.47435477,68913.jpg,0,0
0.49879664,22142.jpg,1,0
0.451253,35495.jpg,0,0
0.27758998,74006.jpg,1,0
0.066259086,32935.jpg,1,0
0.68955004,93210.jpg,1,1
0.08970511,72065.jpg,1,0
0.22492361,41954.jpg,0,0
0.036275268,66096.jpg,0,0
0.42645687,40054.jpg,0,0
0.18935284,64069.jpg,0,0
0.8905395,68839.jpg,1,1
0.13927844,73473.jpg,0,0
0.2113437,6615.jpg,1,0
0.100630194,70742.jpg,1,0
0.04034838,4031.jpg,1,0
0.022285283,45425.jpg,1,0
0.41692254,89183.jpg,1,0
0.15046847,39263.jpg,0,0
0.69508696,86099.jpg,0,1
0.28969726,11876.jpg,0,0
0.2936796,27613.jpg,1,0
0.115670085,66072.jpg,1,0
0.043916434,47094.jpg,0,0
0.945628,44560.jpg,0,1
0.6609523,94976.jpg,0,1
0.34833908,75666.jpg,0,0
0.11053285,79819.jpg,1,0
0.23722082,27880.jpg,1,0
0.09600222,96706.jpg,0,0
0.52944624,48980.jpg,1,1
0.2705276,81574.jpg,1,0
0.87148035,36251.jpg,1,1
0.7195935,94211.jpg,1,1
0.893253,98322.jpg,1,1
0.17415458,17668.jpg,0,0
0.9131997,55873.jpg,1,1
0.023849607,22156.jpg,0,0
0.63828486,35492.jpg,1,1
0.24862176,29887.jpg,0,0
0.026169747,37557.jpg,0,0
0.28544194,82795.jpg,1,0
0.038480967,15329.jpg,1,0
0.5039312,75261.jpg,1,1
0.819662,88004.jpg,1,1
0.10739893,24855.jpg,1,0
0.043923855,47403.jpg,1,0
0.41172457,40512.jpg,0,0
0.9332817,1647.jpg,0,1
0.012045652,93.jpg,1,0
0.035791457,51238.jpg,1,0
0.082699925,95512.jpg,1,0
0.6390105,94442.jpg,1,1
0.10687986,30603.jpg,1,0
0.20100963,100356.jpg,1,0
0.16996929,54043.jpg,0,0
0.25301388,48951.jpg,1,0
0.9892596,48375.jpg,0,1
0.1919539,2936.jpg,0,0
0.9806286,3351.jpg,0,1
0.46574548,38447.jpg,1,0
0.4349902,70665.jpg,0,0
0.06929225,64734.jpg,0,0
0.21813202,82696.jpg,0,0
0.093515396,2856.jpg,0,0
0.8322537,65297.jpg,0,1
0.8849299,78531.jpg,1,1
0.6411347,23914.jpg,0,1
0.15447724,94276.jpg,0,0
0.85560703,516.jpg,0,1
0.034165204,30089.jpg,0,0
0.08088443,8192.jpg,1,0
0.31474173,57999.jpg,0,0
0.95600575,53055.jpg,1,1
0.8418896,55339.jpg,0,1
0.020503104,37751.jpg,0,0
0.98904234,7748.jpg,1,1
0.86122394,63456.jpg,0,1
0.9893955,58872.jpg,0,1
0.07702586,15620.jpg,1,0
0.11607039,39802.jpg,1,0
0.82167745,45274.jpg,0,1
0.107548505,41548.jpg,1,0
0.96209,21083.jpg,1,1
0.20855501,12508.jpg,0,0
0.69266975,78219.jpg,0,1
0.75949216,51406.jpg,0,1
0.09618315,39595.jpg,1,0
0.7751964,71840.jpg,1,1
0.33392024,85273.jpg,0,0
0.054142147,16525.jpg,1,0
0.032771528,7049.jpg,1,0
0.28124928,29745.jpg,1,0
0.22245511,47463.jpg,0,0
0.03185886,87359.jpg,0,0
0.023022175,87648.jpg,1,0
0.11988217,70299.jpg,0,0
0.2099061,54902.jpg,1,0
0.049416214,37197.jpg,1,0
0.046237916,4770.jpg,1,0
0.32509595,13540.jpg,0,0
0.1799447,3361.jpg,0,0
0.47961366,66764.jpg,0,0
0.8595096,6267.jpg,1,1
0.45062202,81823.jpg,0,0
0.98129064,57717.jpg,0,1
0.8545526,43339.jpg,0,1
0.09178743,70614.jpg,1,0
0.11522189,15591.jpg,1,0
0.4688643,68503.jpg,0,0
0.4937827,49317.jpg,0,0
0.0400348,58968.jpg,1,0
0.2191531,57753.jpg,0,0
0.033823073,98840.jpg,1,0
0.06729236,287.jpg,0,0
0.7904083,44288.jpg,0,1
0.94437903,77766.jpg,1,1
0.9470678,5481.jpg,0,1
0.07244447,17270.jpg,0,0
0.6797556,98360.jpg,0,1
0.13925543,51776.jpg,0,0
0.12527424,69142.jpg,1,0
0.05728385,73502.jpg,1,0
0.4582535,3103.jpg,0,0
0.99386144,81884.jpg,1,1
0.69802845,48408.jpg,0,1
0.82597685,14191.jpg,0,1
0.5238688,33539.jpg,1,1
0.35039234,3682.jpg,0,0
0.08280349,21954.jpg,0,0
0.01914242,17917.jpg,0,0
0.028906703,43672.jpg,1,0
0.22889718,71439.jpg,1,0
0.78629184,9195.jpg,0,1
0.48358,77551.jpg,1,0
0.09826589,36396.jpg,0,0
0.67937934,67606.jpg,0,1
0.9079696,82073.jpg,0,1
0.9159761,99628.jpg,1,1
0.24360344,41727.jpg,0,0
0.9174448,24092.jpg,0,1
0.3078424,74523.jpg,0,0
0.6205519,98962.jpg,0,1
0.5447158,28374.jpg,1,1
0.3863998,16429.jpg,1,0
0.42842007,97554.jpg,1,0
0.046197355,91177.jpg,0,0
0.8037481,17411.jpg,0,1
0.6949569,79178.jpg,1,1
0.97948796,63025.jpg,1,1
0.37190354,76604.jpg,1,0
0.22561112,17176.jpg,0,0
0.014591694,80800.jpg,1,0
0.22043514,95160.jpg,1,0
0.026002765,36240.jpg,0,0
0.14333883,50769.jpg,1,0
0.24995261,6656.jpg,1,0
0.13155073,2445.jpg,0,0
0.51622736,36056.jpg,1,1
0.17066985,58204.jpg,0,0
0.059941947,35929.jpg,1,0
0.84801507,24104.jpg,1,1
0.49172753,41084.jpg,1,0
0.14774576,1124.jpg,1,0
0.14340481,96814.jpg,0,0
0.2778953,89967.jpg,0,0
0.18227816,7846.jpg,1,0
0.37497205,84675.jpg,0,0
0.012788117,18988.jpg,1,0
0.34577388,44847.jpg,1,0
0.090432286,25353.jpg,0,0
0.14750898,67043.jpg,0,0
0.7056694,4288.jpg,0,1
0.41511437,14801.jpg,0,0
0.06664336,35105.jpg,1,0
0.32770061,44891.jpg,0,0
0.51217043,51627.jpg,0,1
0.052734435,95120.jpg,1,0
0.98902935,9178.jpg,1,1
0.75960994,80064.jpg,0,1
0.11275929,51135.jpg,1,0
0.70068103,62467.jpg,0,1
0.753145,30078.jpg,1,1
0.66694653,18447.jpg,0,1
0.24784079,21235.jpg,0,0
0.81486297,39073.jpg,1,1
0.31644607,13631.jpg,0,0
0.13894233,25918.jpg,1,0
0.23610693,10308.jpg,0,0
0.032314718,32334.jpg,0,0
0.5203319,19904.jpg,0,1
0.49727675,67491.jpg,0,0
0.72928303,87178.jpg,0,1
0.8079182,91663.jpg,0,1
0.37385944,99814.jpg,0,0
0.27297863,16987.jpg,1,0
0.68378973,18779.jpg,0,1
0.7680461,53616.jpg,1,1
0.072743386,17644.jpg,0,0
0.21743062,47525.jpg,0,0
0.06559613,45902.jpg,1,0
0.18358189,67422.jpg,0,0
0.9103334,39001.jpg,0,1
0.5418092,11535.jpg,0,1
0.06386441,101527.jpg,1,0
0.96054417,93790.jpg,0,1
0.35350323,21422.jpg,0,0
0.97875357,17819.jpg,0,1
0.85546196,89625.jpg,1,1
0.93838096,8396.jpg,0,1
0.03208524,81492.jpg,0,0
0.70004904,44834.jpg,1,1
0.8796692,93897.jpg,0,1
0.7080017,26918.jpg,0,1
0.95528984,14364.jpg,0,1
0.989601,59714.jpg,0,1
0.9702337,98860.jpg,1,1
0.68102485,7252.jpg,0,1
0.991472,24135.jpg,1,1
0.32238147,39059.jpg,1,0
0.032901913,89728.jpg,0,0
0.11441231,75939.jpg,1,0
0.06914091,76299.jpg,1,0
0.059046865,89671.jpg,0,0
0.7185627,60196.jpg,0,1
0.98427224,35125.jpg,1,1
0.94128525,99523.jpg,0,1
0.92523193,61182.jpg,1,1
0.028542578,65129.jpg,1,0
0.21548983,87487.jpg,1,0
0.4502341,31881.jpg,0,0
0.6135379,50574.jpg,0,1
0.0945327,34996.jpg,1,0
0.40030202,36972.jpg,0,0
0.9549774,54081.jpg,0,1
0.06773695,8556.jpg,1,0
0.9170853,97608.jpg,0,1
0.075276256,58831.jpg,0,0
0.09716737,29269.jpg,1,0
0.87020284,39140.jpg,0,1
0.4802632,41226.jpg,1,0
0.29037124,85076.jpg,0,0
0.96262395,82738.jpg,0,1
0.1331102,89948.jpg,1,0
0.9931765,86726.jpg,0,1
0.01356554,22302.jpg,1,0
0.6209515,101689.jpg,0,1
0.879104,29248.jpg,0,1
0.52387476,42545.jpg,0,1
0.1127218,95240.jpg,1,0
0.027413607,100092.jpg,1,0
0.25757372,44419.jpg,0,0
0.99247897,25965.jpg,1,1
0.063702226,49928.jpg,0,0
0.2688414,25988.jpg,0,0
0.5783767,36645.jpg,0,1
0.026866496,52377.jpg,0,0
0.013392031,69832.jpg,1,0
0.9649669,39650.jpg,1,1
0.34983045,43659.jpg,0,0
0.9333348,92005.jpg,0,1
0.84468436,91985.jpg,0,1
0.23552492,81632.jpg,0,0
0.46362427,73871.jpg,1,0
0.708972,31754.jpg,1,1
0.060793787,6072.jpg,0,0
0.26907778,25099.jpg,1,0
0.30510288,92548.jpg,1,0
0.1752502,54950.jpg,0,0
0.7097403,94875.jpg,1,1
0.40951836,15708.jpg,1,0
0.75930953,42180.jpg,0,1
0.32526773,26487.jpg,0,0
0.9699281,73784.jpg,0,1
0.16819775,87987.jpg,0,0
0.3492669,21049.jpg,0,0
0.043858737,14840.jpg,1,0
0.016390532,38074.jpg,0,0
0.13094673,80086.jpg,1,0
0.24290511,95461.jpg,1,0
0.48469794,46484.jpg,0,0
0.03087923,100897.jpg,0,0
0.47080758,41390.jpg,0,0
0.5034683,27546.jpg,1,1
0.32311356,21764.jpg,0,0
0.02296725,37881.jpg,0,0
0.5068546,97263.jpg,0,1
0.29529375,39365.jpg,0,0
0.114310354,103245.jpg,1,0
0.17533204,82319.jpg,0,0
0.2216717,76475.jpg,0,0
0.021173775,93376.jpg,0,0
0.47139058,1363.jpg,0,0
0.40756854,80385.jpg,0,0
0.028464735,88984.jpg,0,0
0.026685834,16244.jpg,0,0
0.11275032,10102.jpg,0,0
0.7838838,88108.jpg,1,1
0.2571302,49560.jpg,0,0
0.9791897,58971.jpg,0,1
0.5251675,48118.jpg,0,1
0.22874552,99300.jpg,1,0
0.4692958,47672.jpg,0,0
0.1840437,9929.jpg,0,0
0.3888601,95169.jpg,1,0
0.4107479,28804.jpg,0,0
0.04381782,10329.jpg,0,0
0.16516736,103099.jpg,1,0
0.024892747,50287.jpg,1,0
0.967178,89992.jpg,0,1
0.12033838,20096.jpg,1,0
0.1229659,24146.jpg,0,0
0.08497566,36010.jpg,1,0
0.4058835,28735.jpg,0,0
0.063482046,12311.jpg,1,0
0.49886477,67563.jpg,1,0
0.42301625,75025.jpg,0,0
0.36832356,88713.jpg,1,0
0.032859236,11652.jpg,0,0
0.041751266,5244.jpg,0,0
0.2709654,77984.jpg,0,0
0.9543842,77556.jpg,0,1
0.8905931,82252.jpg,0,1
0.033037722,87389.jpg,0,0
0.8612287,76382.jpg,1,1
0.19699076,37840.jpg,1,0
0.10193151,23793.jpg,0,0
0.015337616,25900.jpg,0,0
0.4941956,8526.jpg,0,0
0.03154525,2700.jpg,1,0
0.036376685,95083.jpg,1,0
0.2808934,101223.jpg,1,0
0.06743887,74030.jpg,1,0
0.03481406,32043.jpg,0,0
0.018811166,72963.jpg,1,0
0.7728821,81755.jpg,0,1
0.9672046,47368.jpg,1,1
0.41512665,66616.jpg,0,0
0.35081023,26841.jpg,0,0
0.39996934,66059.jpg,0,0
0.6303113,41631.jpg,1,1
0.16631815,55330.jpg,1,0
0.05226007,63414.jpg,1,0
0.84741986,56677.jpg,1,1
0.34891945,69459.jpg,0,0
0.9757385,46311.jpg,0,1
0.34340852,16051.jpg,1,0
0.12268829,52757.jpg,0,0
0.03681749,64133.jpg,1,0
0.22502899,60725.jpg,0,0
0.026245683,98178.jpg,0,0
0.8282235,96416.jpg,1,1
0.014678717,50713.jpg,1,0
0.47748625,23560.jpg,0,0
0.016173571,80859.jpg,0,0
0.5057259,27498.jpg,1,1
0.4202829,28932.jpg,0,0
0.4929311,16734.jpg,1,0
0.3384366,15446.jpg,0,0
0.11459294,25377.jpg,1,0
0.42505252,95822.jpg,1,0
0.8558675,34040.jpg,1,1
0.36072397,24868.jpg,1,0
0.8275882,58456.jpg,1,1
0.14896655,24262.jpg,1,0
0.15757495,75985.jpg,0,0
0.036107033,103135.jpg,0,0
0.7460116,42835.jpg,1,1
0.21668535,30420.jpg,0,0
0.041567475,34263.jpg,1,0
0.99232644,34760.jpg,1,1
0.14796525,34072.jpg,0,0
0.4917983,57691.jpg,0,0
0.40909195,85346.jpg,0,0
0.37543017,61363.jpg,1,0
0.27476877,70657.jpg,0,0
0.066586584,4195.jpg,0,0
0.9650532,17934.jpg,0,1
0.23308396,37539.jpg,0,0
0.49269542,26633.jpg,0,0
0.8259444,43286.jpg,0,1
0.7145953,66610.jpg,1,1
0.6400041,47594.jpg,1,1
0.50839967,13188.jpg,0,1
0.18466735,8666.jpg,1,0
0.9044317,9574.jpg,1,1
0.01737243,56227.jpg,0,0
0.27464163,69457.jpg,0,0
0.24754572,8599.jpg,0,0
0.3128303,95262.jpg,0,0
0.98883814,6358.jpg,0,1
0.40182105,66444.jpg,1,0
0.05718395,37541.jpg,0,0
0.024899542,2949.jpg,1,0
0.05265361,49052.jpg,1,0
0.4640145,4302.jpg,0,0
0.04409641,60752.jpg,0,0
0.09917256,41664.jpg,0,0
0.42120913,58749.jpg,0,0
0.4030483,41869.jpg,0,0
0.14078045,77807.jpg,0,0
0.013576955,89090.jpg,0,0
0.07621169,49208.jpg,1,0
0.2641047,68042.jpg,0,0
0.05725321,39293.jpg,0,0
0.074421436,62618.jpg,0,0
0.30440938,34887.jpg,0,0
0.6811128,23236.jpg,0,1
0.36958498,91335.jpg,1,0
0.044445097,96973.jpg,0,0
0.02865073,101619.jpg,1,0
0.9438469,5962.jpg,0,1
0.90926456,85820.jpg,0,1
0.6353134,92577.jpg,0,1
0.051386446,7390.jpg,1,0
0.74279433,98414.jpg,1,1
0.90254736,2491.jpg,0,1
0.20222983,7003.jpg,1,0
0.6650239,43962.jpg,1,1
0.6665821,97470.jpg,0,1
0.85579884,25619.jpg,0,1
0.025072217,21685.jpg,0,0
0.111240566,16170.jpg,0,0
0.15549847,13202.jpg,0,0
0.108428985,65867.jpg,0,0
0.78755355,7942.jpg,0,1
0.5549307,35772.jpg,1,1
0.19424716,42522.jpg,0,0
0.11560884,22906.jpg,0,0
0.52373123,61012.jpg,1,1
0.11533138,21161.jpg,1,0
0.76694113,58286.jpg,0,1
0.6019052,69749.jpg,0,1
0.9414183,83516.jpg,1,1
0.96510506,10349.jpg,0,1
0.6744799,31940.jpg,1,1
0.2486268,1360.jpg,1,0
0.76137745,48113.jpg,0,1
0.121154964,68841.jpg,1,0
0.6109522,51106.jpg,0,1
0.3979691,8995.jpg,0,0
0.23343784,100618.jpg,1,0
0.43578106,45243.jpg,0,0
0.5474912,64902.jpg,1,1
0.7248064,3008.jpg,0,1
0.060697556,62549.jpg,1,0
0.34664416,67796.jpg,0,0
0.97683674,77492.jpg,0,1
0.9787332,67255.jpg,1,1
0.3833399,36789.jpg,1,0
0.034574807,52309.jpg,0,0
0.45139298,93852.jpg,0,0
0.0247522,62062.jpg,0,0
0.64533925,48117.jpg,0,1
0.20763212,20826.jpg,0,0
0.42630935,88135.jpg,0,0
0.54453576,13405.jpg,0,1
0.60394675,54286.jpg,0,1
0.1457079,44582.jpg,0,0
0.12893397,38185.jpg,0,0
0.055975854,2239.jpg,1,0
0.16512954,77739.jpg,0,0
0.13930261,1475.jpg,0,0
0.08859259,28468.jpg,0,0
0.8736534,53705.jpg,1,1
0.48939496,49765.jpg,0,0
0.14371893,32330.jpg,0,0
0.1470474,99363.jpg,0,0
0.09150964,36819.jpg,1,0
0.15413707,6758.jpg,1,0
0.9462933,63022.jpg,0,1
0.118471414,33902.jpg,1,0
0.989267,15348.jpg,1,1
0.35930693,41721.jpg,1,0
0.41484404,23945.jpg,0,0
0.5365591,69961.jpg,0,1
0.3848191,98789.jpg,1,0
0.4387145,28953.jpg,0,0
0.039141417,65890.jpg,0,0
0.24609074,18043.jpg,0,0
0.18972614,16405.jpg,0,0
0.48180303,84794.jpg,0,0
0.7715541,57893.jpg,1,1
0.4970019,63867.jpg,0,0
0.46730274,4372.jpg,0,0
0.78662354,88578.jpg,0,1
0.030747086,2647.jpg,0,0
0.4331959,97806.jpg,1,0
0.108047694,41253.jpg,1,0
0.5496191,42946.jpg,0,1
0.9069731,98420.jpg,0,1
0.015077531,28815.jpg,0,0
0.714614,93301.jpg,0,1
0.3968687,93057.jpg,1,0
0.01805687,45263.jpg,0,0
0.032496005,70968.jpg,1,0
0.7306986,17182.jpg,1,1
0.4057299,46037.jpg,0,0
0.14035437,98335.jpg,0,0
0.7064362,22452.jpg,0,1
0.14735553,49154.jpg,1,0
0.2336539,91590.jpg,1,0
0.039794534,97682.jpg,0,0
0.2808067,67114.jpg,1,0
0.9559728,9506.jpg,0,1
0.35621965,66683.jpg,0,0
0.08208364,86379.jpg,1,0
0.07164213,87363.jpg,0,0
0.8089886,42559.jpg,0,1
0.15519899,50598.jpg,1,0
0.122474074,21109.jpg,0,0
0.060325533,23219.jpg,0,0
0.29205912,24800.jpg,1,0
0.40613973,947.jpg,0,0
0.1598894,48623.jpg,0,0
0.70063806,9941.jpg,1,1
0.7584333,55161.jpg,0,1
0.3069141,47032.jpg,1,0
0.052494943,35728.jpg,1,0
0.2693166,1193.jpg,0,0
0.03687814,2407.jpg,0,0
0.182313,102649.jpg,0,0
0.6152011,89249.jpg,1,1
0.3082707,17139.jpg,0,0
0.23987135,69507.jpg,1,0
0.7043712,13301.jpg,0,1
0.4232708,37229.jpg,0,0
0.98738813,23128.jpg,0,1
0.015993744,20948.jpg,1,0
0.019625068,54749.jpg,0,0
0.41415167,27041.jpg,1,0
0.03927377,29499.jpg,1,0
0.5689634,37640.jpg,0,1
0.13508862,11185.jpg,0,0
0.77266335,27608.jpg,0,1
0.3816417,87873.jpg,1,0
0.08926436,3734.jpg,1,0
0.104720026,68365.jpg,0,0
0.06081757,56117.jpg,1,0
0.13228679,7839.jpg,1,0
0.8547264,21080.jpg,0,1
0.19168851,65689.jpg,0,0
0.19412225,34702.jpg,1,0
0.2862739,41587.jpg,0,0
0.22292247,72367.jpg,1,0
0.39353627,43518.jpg,1,0
0.018624634,10939.jpg,1,0
0.47168145,46709.jpg,0,0
0.9905726,96638.jpg,1,1
0.07184461,3584.jpg,0,0
0.9328406,383.jpg,0,1
0.35454214,37178.jpg,0,0
0.14842176,3242.jpg,1,0
0.91488427,46811.jpg,1,1
0.38194764,30235.jpg,1,0
0.9117479,47927.jpg,1,1
0.10567984,42609.jpg,0,0
0.43339825,13201.jpg,0,0
0.6933994,83602.jpg,1,1
0.8985437,73890.jpg,1,1
0.7268503,46725.jpg,0,1
0.93355364,47646.jpg,0,1
0.08765924,17259.jpg,1,0
0.95166063,35451.jpg,0,1
0.02643171,99494.jpg,1,0
0.2351408,1062.jpg,0,0
0.47608656,89132.jpg,1,0
0.09624684,55140.jpg,0,0
0.051496804,66334.jpg,0,0
0.85048616,97014.jpg,0,1
0.5942287,13547.jpg,0,1
0.9446459,3057.jpg,0,1
0.23782146,54948.jpg,0,0
0.03489983,91033.jpg,1,0
0.91706884,20313.jpg,1,1
0.11789662,72170.jpg,0,0
0.67989135,83952.jpg,0,1
0.9754472,36796.jpg,1,1
0.3896844,24353.jpg,0,0
0.9789156,50511.jpg,0,1
0.56701815,36899.jpg,1,1
0.038376927,41150.jpg,1,0
0.091468364,90098.jpg,1,0
0.62199485,3506.jpg,0,1
0.9103202,92257.jpg,0,1
0.10873601,2693.jpg,0,0
0.18105835,76414.jpg,1,0
0.5230005,50612.jpg,1,1
0.062212884,9669.jpg,0,0
0.40963438,55750.jpg,0,0
0.987668,22012.jpg,1,1
0.18131503,3816.jpg,1,0
0.11108184,36301.jpg,0,0
0.072654426,47925.jpg,0,0
0.06660539,39799.jpg,1,0
0.76607627,79689.jpg,1,1
0.7211011,3722.jpg,1,1
0.5714151,14089.jpg,0,1
0.85180914,93644.jpg,1,1
0.69240034,81793.jpg,1,1
0.8910435,22043.jpg,0,1
0.37158617,86672.jpg,0,0
0.15788904,17158.jpg,0,0
0.6174766,90344.jpg,0,1
0.9653233,88784.jpg,1,1
0.037249178,100361.jpg,1,0
0.15171966,74544.jpg,0,0
0.3156507,6652.jpg,0,0
0.993163,60316.jpg,1,1
0.03221363,92297.jpg,0,0
0.07805264,50549.jpg,0,0
0.34525934,10399.jpg,1,0
